0,0,0,0,494,0,0,0,0
0,0,0,0,320,0,0,0,0
0,0,0,0,251,0,0,0,0
0,0,0,0,187,0,0,0,0
0,0,0,0,110,0,0,0,0
0,0,0,0,77,0,0,0,0
0,0,0,0,75,0,0,0,0
0,0,0,0,86,0,0,0,0
0,0,0,0,105,0,0,0,0
0,0,0,0,125,0,0,0,0
0,0,0,0,191,0,0,0,0
0,0,0,0,240,0,0,0,0
0,0,0,0,371,0,0,0,0
0,0,0,0,499,0,0,0,0
0,0,0,0,627,0,0,0,0
0,0,0,0,731,0,0,0,0
0,0,0,0,823,0,0,0,0
0,0,0,0,844,0,0,0,0
0,0,0,0,881,0,0,0,0
0,0,0,0,895,0,0,0,0
0,0,0,0,920,0,0,0,0
0,0,0,0,964,0,0,0,0
0,0,0,0,1049,0,0,0,0
0,0,0,0,1021,0,0,0,0
0,0,0,0,1077,0,0,0,0
0,0,0,0,1065,0,0,0,0
0,0,0,0,1104,0,0,0,0
0,0,0,0,1150,0,0,0,0
0,0,0,0,1186,0,0,0,0
0,0,0,0,1212,0,0,0,0
0,0,0,0,1171,0,0,0,0
0,0,0,0,1189,0,0,0,0
0,0,0,0,1135,0,0,0,0
0,0,0,0,1133,0,0,0,0
0,0,0,0,1099,0,0,0,0
0,0,0,0,1133,0,0,0,0
0,0,0,0,1114,0,0,0,0
0,0,0,0,1126,0,0,0,0
0,0,0,0,1122,0,0,0,0
0,0,0,0,1108,0,0,0,0
0,0,0,0,1146,0,0,0,0
0,0,0,0,1165,0,0,0,0
0,0,0,0,1136,0,0,0,0
0,0,0,0,1167,0,0,0,0
0,0,0,0,1172,0,0,0,0
0,0,0,0,1195,0,0,0,0
0,0,0,0,1193,0,0,0,0
0,0,0,0,1190,0,0,0,0
0,0,0,0,1154,0,0,0,0
0,0,0,0,1108,0,0,0,0
0,0,0,0,1141,0,0,0,0
0,0,0,0,1059,0,0,0,0
0,0,0,0,948,0,0,0,0
0,0,0,0,1013,0,0,0,0
0,0,0,0,1029,0,0,0,0
0,0,0,0,1062,0,0,0,0
0,0,0,0,1089,0,0,0,0
0,0,0,0,1118,0,0,0,0
0,0,0,0,1135,0,0,0,0
0,0,0,0,1050,0,0,0,0
0,0,0,0,1043,0,0,0,0
0,0,0,0,1111,0,0,0,0
0,0,0,0,1110,0,0,0,0
0,0,0,0,1007,0,0,0,0
0,0,0,0,909,0,0,0,0
0,0,0,0,912,0,0,0,0
0,0,0,0,946,0,0,0,0
0,0,0,0,945,0,0,0,0
0,0,0,0,947,0,0,0,0
0,0,0,0,852,0,0,0,0
0,0,0,0,836,0,0,0,0
0,0,0,0,826,0,0,0,0
0,0,0,0,846,0,0,0,0
0,0,0,0,880,0,0,0,0
0,0,0,0,932,0,0,0,0
0,0,0,0,871,0,0,0,0
0,0,0,0,894,0,0,0,0
0,0,0,0,965,0,0,0,0
0,0,0,0,1011,0,0,0,0
0,0,0,0,1013,0,0,0,0
0,0,0,0,1053,0,0,0,0
0,0,0,0,1030,0,0,0,0
0,0,0,0,1048,0,0,0,0
0,0,0,0,1008,0,0,0,0
0,0,0,0,1055,0,0,0,0
0,0,0,0,1074,0,0,0,0
0,0,0,0,1110,0,0,0,0
0,0,0,0,1110,0,0,0,0
0,0,0,0,1094,0,0,0,0
0,0,0,0,1095,0,0,0,0
0,0,0,0,1112,0,0,0,0
0,0,0,0,1196,0,0,0,0
0,0,0,0,1144,0,0,0,0
0,0,0,0,1186,0,0,0,0
0,0,0,0,1188,0,0,0,0
0,0,0,0,1129,0,0,0,0
0,0,0,0,1124,0,0,0,0
0,0,0,0,1090,0,0,0,0
0,0,0,0,1128,0,0,0,0
0,0,0,0,1118,0,0,0,0
0,0,0,0,1069,0,0,0,0
0,0,0,0,1140,0,0,0,0
0,0,0,0,1144,0,0,0,0
0,0,0,0,1166,0,0,0,0
0,0,0,0,1192,0,0,0,0
0,0,0,0,1187,0,0,0,0
0,0,0,0,1172,0,0,0,0
0,0,0,0,1212,0,0,0,0
0,0,0,0,1294,0,0,0,0
0,0,0,0,1245,0,0,0,0
0,0,0,0,1243,0,0,0,0
0,0,0,0,1264,0,0,0,0
0,0,0,0,1325,0,0,0,0
0,0,0,0,1229,0,0,0,0
0,0,0,0,1237,0,0,0,0
0,0,0,0,1226,0,0,0,0
0,0,0,0,1218,0,0,0,0
0,0,0,0,1145,0,0,0,0
0,0,0,0,1127,0,0,0,0
0,0,0,0,984,0,0,0,0
0,0,0,0,884,0,0,0,0
0,0,0,0,746,0,0,0,0
0,0,0,0,744,0,0,0,0
0,0,0,0,748,0,0,0,0
0,0,0,0,854,0,0,0,0
0,0,0,0,894,0,0,0,0
0,0,0,0,934,0,0,0,0
0,0,0,0,976,0,0,0,0
0,0,0,0,1039,0,0,0,0
0,0,0,0,1107,0,0,0,0
0,0,0,0,1030,0,0,0,0
0,0,0,0,1057,0,0,0,0
0,0,0,0,1094,0,0,0,0
0,0,0,0,1100,0,0,0,0
0,0,0,0,1161,0,0,0,0
0,0,0,0,1070,0,0,0,0
0,0,0,0,1110,0,0,0,0
0,0,0,0,1178,0,0,0,0
0,0,0,0,1141,0,0,0,0
0,0,0,0,1182,0,0,0,0
0,0,0,0,1185,0,0,0,0
0,0,0,0,1186,0,0,0,0
0,0,0,0,1182,0,0,0,0
